5.     Hawthorn         36.15.231     Fitzroy           11.8.74           North Hobart                    28-Apr-1991
24068. Hawthorn         9.11.65       Collingwood       15.16.106         M.C.G.                          3-Jul-2011
24072. Geelong          9.11.65       Hawthorn          15.17.107         Waverley Park                   15-Apr-1972
24081. Hawthorn         8.17.65       Footscray         15.20.110         Glenferrie Oval                 15-Jun-1940
24086. Hawthorn         8.17.65       Melbourne         16.15.111         Punt Rd                         30-May-1942
24090. Geelong          10.5.65       Hawthorn          17.10.112         Princes Park                    16-May-1987
24093. Melbourne        9.11.65       Hawthorn          17.13.115         M.C.G.                          9-Aug-2014
24107. Hawthorn         9.11.65       Essendon          19.10.124         M.C.G.                          19-Mar-2023
24108. Melbourne        8.17.65       Hawthorn          18.16.124         Glenferrie Oval                 28-Aug-1971
24109. Fitzroy          9.11.65       Hawthorn          18.16.124         Junction Oval                   29-Aug-1970
24116. Hawthorn         9.11.65       South Melbourne   18.20.128         Glenferrie Oval                 6-Jun-1936
24118. Gold Coast       10.5.65       Hawthorn          19.15.129         M.C.G.                          19-Aug-2012
24124. Footscray        10.5.65       Hawthorn          20.12.132         Waverley Park                   10-Aug-1996
24142. Footscray        9.11.65       Hawthorn          23.16.154         Princes Park                    28-May-1988
24144. Footscray        9.11.65       Hawthorn          25.12.162         Princes Park                    11-Jul-1987
24164. Hawthorn         9.10.64       Western Bulldogs  5.7.37            York Park                       14-Aug-2021
24165. Geelong          9.10.64       Hawthorn          3.19.37           Kardinia Park                   18-May-1957
24171. Hawthorn         9.10.64       South Melbourne   5.9.39            Waverley Park                   5-Jul-1975
24204. North Melbourne  9.10.64       Hawthorn          6.16.52           Arden St                        25-Jul-1942
24234. St Kilda         9.10.64       Hawthorn          8.12.60           Glenferrie Oval                 25-Jun-1938
24238. Hawthorn         9.10.64       Port Adelaide     9.7.61            York Park                       2-Jun-2018
24258. Western Bulldogs 9.10.64       Hawthorn          9.13.67           York Park                       13-Aug-2023
24266. Hawthorn         9.10.64       Geelong           10.9.69           M.C.G.                          5-Apr-2021
24271. Essendon         8.16.64       Hawthorn          10.9.69           Glenferrie Oval                 2-Sep-1933
24288. North Melbourne  9.10.64       Hawthorn          10.13.73          York Park                       12-Jul-2009
24293. Hawthorn         8.16.64       Melbourne         10.13.73          M.C.G.                          9-Sep-1990
24295. Fitzroy          9.10.64       Hawthorn          10.13.73          Brunswick St                    8-Aug-1964
24303. Sydney           9.10.64       Hawthorn          11.8.74           M.C.G.                          6-Jul-2002
24307. Melbourne        9.10.64       Hawthorn          11.9.75           Glenferrie Oval                 1-May-1954
24318. Hawthorn         8.16.64       St Kilda          11.12.78          Moorabbin Oval                  4-Jun-1973
24330. Hawthorn         9.10.64       Footscray         11.14.80          Western Oval                    25-Aug-1951
24336. South Melbourne  8.16.64       Hawthorn          11.15.81          Glenferrie Oval                 17-May-1958
24337. Melbourne        10.4.64       Hawthorn          11.16.82          M.C.G.                          4-Jun-2016
24344. Hawthorn         9.10.64       Fitzroy           11.17.83          Junction Oval                   22-Apr-1972
24349. Hawthorn         8.16.64       Carlton           11.17.83          Princes Park                    8-Aug-1936
24353. Hawthorn         9.10.64       Fitzroy           13.6.84           Glenferrie Oval                 29-Aug-1953
24358. Essendon         9.10.64       Hawthorn          13.7.85           Glenferrie Oval                 17-Aug-1957
24360. Hawthorn         9.10.64       North Melbourne   12.14.86          Docklands                       2-Aug-2019
24364. Hawthorn         10.4.64       Western Bulldogs  12.15.87          York Park                       21-Aug-2022
24366. Hawthorn         9.10.64       Essendon          12.15.87          Glenferrie Oval                 20-Jun-1953
24367. St Kilda         9.10.64       Hawthorn          12.15.87          Glenferrie Oval                 5-May-1951
24372. Hawthorn         9.10.64       Melbourne         12.16.88          M.C.G.                          11-Aug-1928
24390. Hawthorn         9.10.64       Richmond          13.15.93          M.C.G.                          6-Aug-2017
24395. Hawthorn         8.16.64       Fremantle         14.10.94          Subiaco                         4-Sep-2010
24399. Hawthorn         9.10.64       Richmond          13.17.95          M.C.G.                          6-Sep-2018
24403. Hawthorn         9.10.64       West Coast        14.12.96          Subiaco                         11-Sep-2015
24406. Collingwood      8.16.64       Hawthorn          15.6.96           Princes Park                    10-Aug-1985
24415. Hawthorn         9.10.64       Fitzroy           14.14.98          Brunswick St                    8-Jun-1946
24416. West Coast       8.16.64       Hawthorn          15.9.99           York Park                       26-May-2007
24422. Collingwood      8.16.64       Hawthorn          13.22.100         Victoria Park                   4-May-1963
24431. Hawthorn         9.10.64       Footscray         14.18.102         Glenferrie Oval                 24-Jun-1944
24437. Richmond         8.16.64       Hawthorn          16.9.105          York Park                       18-Jun-2006
24446. Fitzroy          9.10.64       Hawthorn          15.20.110         Waverley Park                   10-Jul-1993
24452. Hawthorn         9.10.64       South Melbourne   17.11.113         Lake Oval                       14-Jun-1930
24455. Essendon         9.10.64       Hawthorn          17.12.114         Waverley Park                   22-Aug-1987
24468. St Kilda         9.10.64       Hawthorn          18.10.118         M.C.G.                          20-Sep-2008
24469. Hawthorn         8.16.64       Melbourne         17.16.118         Waverley Park                   2-Apr-1994
24499. Carlton          10.4.64       Hawthorn          20.18.138         M.C.G.                          22-Aug-2003
24501. Melbourne        9.10.64       Hawthorn          19.27.141         M.C.G.                          9-Aug-1980
24516. Hawthorn         8.16.64       Collingwood       25.19.169         Victoria Park                   30-Jun-1979
24544. Hawthorn         9.9.63        Footscray         6.6.42            Glenferrie Oval                 16-Jul-1932
24547. Hawthorn         8.15.63       Sydney            5.14.44           S.C.G.                          21-Apr-1985
24565. St Kilda         8.15.63       Hawthorn          7.9.51            Glenferrie Oval                 15-Jul-1933
24570. South Melbourne  9.9.63        Hawthorn          7.11.53           Glenferrie Oval                 16-May-1953
24588. Richmond         9.9.63        Hawthorn          7.14.56           Glenferrie Oval                 27-May-1933
24608. Hawthorn         10.3.63       South Melbourne   8.14.62           Lake Oval                       8-Aug-1959
24624. Hawthorn         8.15.63       Essendon          9.12.66           Glenferrie Oval                 12-Sep-1931
24625. Collingwood      9.9.63        Hawthorn          9.13.67           M.C.G.                          5-Jul-2019
24626. Carlton          9.9.63        Hawthorn          9.13.67           Glenferrie Oval                 18-Jun-1966
24635. Gold Coast       8.15.63       Hawthorn          10.10.70          York Park                       6-Aug-2022
24654. Footscray        8.15.63       Hawthorn          10.13.73          Glenferrie Oval                 11-Jun-1949
24661. Port Adelaide    8.15.63       Hawthorn          10.14.74          M.C.G.                          6-Jun-2010
24662. Carlton          9.9.63        Hawthorn          11.8.74           Princes Park                    3-May-2003
24668. Hawthorn         9.9.63        St Kilda          10.15.75          Docklands                       30-Jul-2022
